,time,temp
15934,2019-10-26 22:00:00,22.8
15935,2019-10-26 23:00:00,22.2
15936,2019-10-27 00:00:00,22.2
15937,2019-10-27 01:00:00,22.2
15938,2019-10-27 02:00:00,22.2
15939,2019-10-27 03:00:00,22.8
15940,2019-10-27 04:00:00,466.0
15941,2019-10-27 05:00:00,22.8
15942,2019-10-27 06:00:00,
15943,2019-10-27 07:00:00,20.6
15944,2019-10-27 08:00:00,
15945,2019-10-27 09:00:00,17.8
15946,2019-10-27 10:00:00,16.7
15947,2019-10-27 11:00:00,16.1
15948,2019-10-27 12:00:00,14.4
15949,2019-10-27 13:00:00,206.0
15950,2019-10-27 14:00:00,
15951,2019-10-27 15:00:00,16.7
15952,2019-10-27 16:00:00,17.8
15953,2019-10-27 17:00:00,19.4
15954,2019-10-27 18:00:00,
15955,2019-10-27 19:00:00,21.7
15956,2019-10-27 20:00:00,21.1
15957,2019-10-27 21:00:00,
15958,2019-10-27 22:00:00,20.0
15959,2019-10-27 23:00:00,18.3
15960,2019-10-28 00:00:00,16.7
15961,2019-10-28 01:00:00,
15962,2019-10-28 02:00:00,15.0
15963,2019-10-28 03:00:00,13.9
15964,2019-10-28 04:00:00,
15965,2019-10-28 05:00:00,12.8
15966,2019-10-28 06:00:00,12.2
15967,2019-10-28 07:00:00,11.1
15968,2019-10-28 08:00:00,11.1
15969,2019-10-28 09:00:00,868.0
15970,2019-10-28 10:00:00,11.1
15971,2019-10-28 11:00:00,11.1
15972,2019-10-28 12:00:00,10.0
15973,2019-10-28 13:00:00,
15974,2019-10-28 14:00:00,13.9
15975,2019-10-28 15:00:00,
15976,2019-10-28 16:00:00,19.4
15977,2019-10-28 17:00:00,
15978,2019-10-28 18:00:00,22.8
15979,2019-10-28 19:00:00,
15980,2019-10-28 20:00:00,642.0
15981,2019-10-28 21:00:00,392.0
15982,2019-10-28 22:00:00,
15983,2019-10-28 23:00:00,21.7
15984,2019-10-29 00:00:00,
15985,2019-10-29 01:00:00,
15986,2019-10-29 02:00:00,
15987,2019-10-29 03:00:00,
15988,2019-10-29 04:00:00,
15989,2019-10-29 05:00:00,16.7
15990,2019-10-29 06:00:00,
15991,2019-10-29 07:00:00,15.6
15992,2019-10-29 08:00:00,16.1
15993,2019-10-29 09:00:00,15.0
15994,2019-10-29 10:00:00,
15995,2019-10-29 11:00:00,16.1
15996,2019-10-29 12:00:00,16.7
15997,2019-10-29 13:00:00,17.2
15998,2019-10-29 14:00:00,732.0
15999,2019-10-29 15:00:00,18.9
16000,2019-10-29 16:00:00,19.4
16001,2019-10-29 17:00:00,20.0
16002,2019-10-29 18:00:00,19.4
16003,2019-10-29 19:00:00,20.6
16004,2019-10-29 20:00:00,21.1
16005,2019-10-29 21:00:00,
16006,2019-10-29 22:00:00,20.0
16007,2019-10-29 23:00:00,
16008,2019-10-30 00:00:00,19.4
16009,2019-10-30 01:00:00,
16010,2019-10-30 02:00:00,18.9
16011,2019-10-30 03:00:00,18.9
16012,2019-10-30 04:00:00,
16013,2019-10-30 05:00:00,
16014,2019-10-30 06:00:00,18.9
16015,2019-10-30 07:00:00,18.9
16016,2019-10-30 08:00:00,
16017,2019-10-30 09:00:00,
16018,2019-10-30 10:00:00,19.4
16019,2019-10-30 11:00:00,19.4
16020,2019-10-30 12:00:00,
16021,2019-10-30 13:00:00,20.0
16022,2019-10-30 14:00:00,20.6
16023,2019-10-30 15:00:00,688.0
16024,2019-10-30 16:00:00,20.6
16025,2019-10-30 17:00:00,20.6
16026,2019-10-30 18:00:00,
16027,2019-10-30 19:00:00,
16028,2019-10-30 20:00:00,
16029,2019-10-30 21:00:00,
16030,2019-10-30 22:00:00,22.2
16031,2019-10-30 23:00:00,22.8
16032,2019-10-31 00:00:00,
16033,2019-10-31 01:00:00,22.8
16034,2019-10-31 02:00:00,
16035,2019-10-31 03:00:00,22.8
16036,2019-10-31 04:00:00,
16037,2019-10-31 05:00:00,
16038,2019-10-31 06:00:00,328.0
16039,2019-10-31 07:00:00,
16040,2019-10-31 08:00:00,22.8
16041,2019-10-31 09:00:00,22.8
16042,2019-10-31 10:00:00,
16043,2019-10-31 11:00:00,22.2
16044,2019-10-31 12:00:00,
16045,2019-10-31 13:00:00,
16046,2019-10-31 14:00:00,
16047,2019-10-31 15:00:00,23.3
16048,2019-10-31 16:00:00,
16049,2019-10-31 17:00:00,23.9
16050,2019-10-31 18:00:00,14.4
16051,2019-10-31 19:00:00,12.8
16052,2019-10-31 20:00:00,
16053,2019-10-31 21:00:00,11.7
16054,2019-10-31 22:00:00,
16055,2019-10-31 23:00:00,7.8
16056,2019-11-01 00:00:00,6.7
16057,2019-11-01 01:00:00,
16058,2019-11-01 02:00:00,6.1
16059,2019-11-01 03:00:00,3.9
16060,2019-11-01 04:00:00,
16061,2019-11-01 05:00:00,3.3
16062,2019-11-01 06:00:00,2.8
16063,2019-11-01 07:00:00,2.8
16064,2019-11-01 08:00:00,2.8
16065,2019-11-01 09:00:00,
16066,2019-11-01 10:00:00,196.0
16067,2019-11-01 11:00:00,
16068,2019-11-01 12:00:00,
16069,2019-11-01 13:00:00,2.2
16070,2019-11-01 14:00:00,3.3
16071,2019-11-01 15:00:00,985.0
16072,2019-11-01 16:00:00,7.8
16073,2019-11-01 17:00:00,
16074,2019-11-01 18:00:00,10.6
16075,2019-11-01 19:00:00,12.2
16076,2019-11-01 20:00:00,13.9
16077,2019-11-01 21:00:00,351.0
16078,2019-11-01 22:00:00,
16079,2019-11-01 23:00:00,11.7
16080,2019-11-02 00:00:00,10.0
16081,2019-11-02 01:00:00,9.4
16082,2019-11-02 02:00:00,
16083,2019-11-02 03:00:00,8.3
16084,2019-11-02 04:00:00,7.2
16085,2019-11-02 05:00:00,6.1
16086,2019-11-02 06:00:00,5.6
16087,2019-11-02 07:00:00,5.6
16088,2019-11-02 08:00:00,5.0
16089,2019-11-02 09:00:00,4.4
16090,2019-11-02 10:00:00,
16091,2019-11-02 11:00:00,
16092,2019-11-02 12:00:00,2.8
16093,2019-11-02 13:00:00,
16094,2019-11-02 14:00:00,5.6
16095,2019-11-02 15:00:00,8.9
16096,2019-11-02 16:00:00,187.0
16097,2019-11-02 17:00:00,12.8
16098,2019-11-02 18:00:00,
16099,2019-11-02 19:00:00,664.0
16100,2019-11-02 20:00:00,15.0
16101,2019-11-02 21:00:00,14.4
16102,2019-11-02 22:00:00,13.9
16103,2019-11-02 23:00:00,653.0
16104,2019-11-03 00:00:00,11.1
16105,2019-11-03 01:00:00,800.0
16106,2019-11-03 02:00:00,8.3
16107,2019-11-03 03:00:00,7.8
16108,2019-11-03 04:00:00,7.2
16109,2019-11-03 05:00:00,6.7
16110,2019-11-03 06:00:00,
16111,2019-11-03 07:00:00,
16112,2019-11-03 08:00:00,4.4
16113,2019-11-03 09:00:00,3.9
16114,2019-11-03 10:00:00,3.3
16115,2019-11-03 11:00:00,
16116,2019-11-03 12:00:00,3.3
16117,2019-11-03 13:00:00,4.4
16118,2019-11-03 14:00:00,7.2
16119,2019-11-03 15:00:00,10.6
16120,2019-11-03 16:00:00,414.0
16121,2019-11-03 17:00:00,13.9
16122,2019-11-03 18:00:00,
16123,2019-11-03 19:00:00,
16124,2019-11-03 20:00:00,16.1
16125,2019-11-03 21:00:00,16.1
16126,2019-11-03 22:00:00,
16127,2019-11-03 23:00:00,
16128,2019-11-04 00:00:00,
16129,2019-11-04 01:00:00,786.0
16130,2019-11-04 02:00:00,
16131,2019-11-04 03:00:00,
16132,2019-11-04 04:00:00,8.9
16133,2019-11-04 05:00:00,
16134,2019-11-04 06:00:00,7.8
16135,2019-11-04 07:00:00,7.2
16136,2019-11-04 08:00:00,7.2
16137,2019-11-04 09:00:00,6.1
16138,2019-11-04 10:00:00,
16139,2019-11-04 11:00:00,6.7
16140,2019-11-04 12:00:00,7.2
16141,2019-11-04 13:00:00,170.0
16142,2019-11-04 14:00:00,8.9
16143,2019-11-04 15:00:00,10.0
16144,2019-11-04 16:00:00,11.7
16145,2019-11-04 17:00:00,12.8
16146,2019-11-04 18:00:00,14.4
16147,2019-11-04 19:00:00,
16148,2019-11-04 20:00:00,16.1
16149,2019-11-04 21:00:00,
16150,2019-11-04 22:00:00,
16151,2019-11-04 23:00:00,
16152,2019-11-05 00:00:00,
16153,2019-11-05 01:00:00,13.3
16154,2019-11-05 02:00:00,13.3
16155,2019-11-05 03:00:00,12.2
16156,2019-11-05 04:00:00,12.8
16157,2019-11-05 05:00:00,12.2
16158,2019-11-05 06:00:00,
16159,2019-11-05 07:00:00,
16160,2019-11-05 08:00:00,12.8
16161,2019-11-05 09:00:00,12.8
16162,2019-11-05 10:00:00,12.2
16163,2019-11-05 11:00:00,12.2
16164,2019-11-05 12:00:00,
16165,2019-11-05 13:00:00,91.0
16166,2019-11-05 14:00:00,942.0
16167,2019-11-05 15:00:00,15.0
16168,2019-11-05 16:00:00,15.6
16169,2019-11-05 17:00:00,15.6
16170,2019-11-05 18:00:00,16.7
16171,2019-11-05 19:00:00,19.4
16172,2019-11-05 20:00:00,20.6
16173,2019-11-05 21:00:00,
16174,2019-11-05 22:00:00,20.0
16175,2019-11-05 23:00:00,18.3
16176,2019-11-06 00:00:00,
16177,2019-11-06 01:00:00,15.6
16178,2019-11-06 02:00:00,
16179,2019-11-06 03:00:00,15.0
16180,2019-11-06 04:00:00,209.0
16181,2019-11-06 05:00:00,
16182,2019-11-06 06:00:00,
16183,2019-11-06 07:00:00,11.1
16184,2019-11-06 08:00:00,
16185,2019-11-06 09:00:00,9.4
16186,2019-11-06 10:00:00,9.4
16187,2019-11-06 11:00:00,8.9
16188,2019-11-06 12:00:00,
16189,2019-11-06 13:00:00,10.0
16190,2019-11-06 14:00:00,
16191,2019-11-06 15:00:00,
16192,2019-11-06 16:00:00,17.2
16193,2019-11-06 17:00:00,19.4
16194,2019-11-06 18:00:00,235.0
16195,2019-11-06 19:00:00,21.1
16196,2019-11-06 20:00:00,
16197,2019-11-06 21:00:00,
16198,2019-11-06 22:00:00,20.6
16199,2019-11-06 23:00:00,578.0
16200,2019-11-07 00:00:00,
16201,2019-11-07 01:00:00,16.7
16202,2019-11-07 02:00:00,15.6
16203,2019-11-07 03:00:00,14.4
16204,2019-11-07 04:00:00,
16205,2019-11-07 05:00:00,13.3
16206,2019-11-07 06:00:00,13.3
16207,2019-11-07 07:00:00,13.3
16208,2019-11-07 08:00:00,13.9
16209,2019-11-07 09:00:00,13.9
16210,2019-11-07 10:00:00,14.4
16211,2019-11-07 11:00:00,
16212,2019-11-07 12:00:00,14.4
16213,2019-11-07 13:00:00,
16214,2019-11-07 14:00:00,
16215,2019-11-07 15:00:00,16.1
16216,2019-11-07 16:00:00,393.0
16217,2019-11-07 17:00:00,17.8
16218,2019-11-07 18:00:00,18.3
16219,2019-11-07 19:00:00,18.9
16220,2019-11-07 20:00:00,18.9
16221,2019-11-07 21:00:00,19.4
16222,2019-11-07 22:00:00,
16223,2019-11-07 23:00:00,18.3
16224,2019-11-08 00:00:00,
16225,2019-11-08 01:00:00,15.6
16226,2019-11-08 02:00:00,15.6
16227,2019-11-08 03:00:00,15.0
16228,2019-11-08 04:00:00,14.4
16229,2019-11-08 05:00:00,14.4
16230,2019-11-08 06:00:00,13.9
16231,2019-11-08 07:00:00,
16232,2019-11-08 08:00:00,
16233,2019-11-08 09:00:00,
16234,2019-11-08 10:00:00,10.0
16235,2019-11-08 11:00:00,9.4
16236,2019-11-08 12:00:00,
16237,2019-11-08 13:00:00,7.8
16238,2019-11-08 14:00:00,775.0
16239,2019-11-08 15:00:00,7.8
16240,2019-11-08 16:00:00,
16241,2019-11-08 17:00:00,
16242,2019-11-08 18:00:00,11.1
16243,2019-11-08 19:00:00,11.7
16244,2019-11-08 20:00:00,
16245,2019-11-08 21:00:00,10.0
16246,2019-11-08 22:00:00,
16247,2019-11-08 23:00:00,
16248,2019-11-09 00:00:00,7.8
16249,2019-11-09 01:00:00,
16250,2019-11-09 02:00:00,
16251,2019-11-09 03:00:00,
16252,2019-11-09 04:00:00,5.0
16253,2019-11-09 05:00:00,5.6
16254,2019-11-09 06:00:00,5.0
16255,2019-11-09 07:00:00,4.4
16256,2019-11-09 08:00:00,
16257,2019-11-09 09:00:00,3.9
16258,2019-11-09 10:00:00,3.3
16259,2019-11-09 11:00:00,2.8
16260,2019-11-09 12:00:00,699.0
16261,2019-11-09 13:00:00,2.8
16262,2019-11-09 14:00:00,4.4
16263,2019-11-09 15:00:00,6.7
16264,2019-11-09 16:00:00,
16265,2019-11-09 17:00:00,9.4
16266,2019-11-09 18:00:00,10.6
16267,2019-11-09 19:00:00,
16268,2019-11-09 20:00:00,12.8
16269,2019-11-09 21:00:00,12.2
16270,2019-11-09 22:00:00,12.2
16271,2019-11-09 23:00:00,
16272,2019-11-10 00:00:00,9.4
16273,2019-11-10 01:00:00,8.3
16274,2019-11-10 02:00:00,8.3
16275,2019-11-10 03:00:00,7.2
16276,2019-11-10 04:00:00,6.7
16277,2019-11-10 05:00:00,6.1
16278,2019-11-10 06:00:00,5.6
16279,2019-11-10 07:00:00,5.6
16280,2019-11-10 08:00:00,5.6
16281,2019-11-10 09:00:00,396.0
16282,2019-11-10 10:00:00,4.4
16283,2019-11-10 11:00:00,3.9
16284,2019-11-10 12:00:00,3.9
16285,2019-11-10 13:00:00,5.6
16286,2019-11-10 14:00:00,10.0
16287,2019-11-10 15:00:00,
16288,2019-11-10 16:00:00,806.0
16289,2019-11-10 17:00:00,
16290,2019-11-10 18:00:00,17.2
16291,2019-11-10 19:00:00,18.3
16292,2019-11-10 20:00:00,
16293,2019-11-10 21:00:00,
16294,2019-11-10 22:00:00,
16295,2019-11-10 23:00:00,15.6
16296,2019-11-11 00:00:00,
16297,2019-11-11 01:00:00,
16298,2019-11-11 02:00:00,12.2
16299,2019-11-11 03:00:00,
16300,2019-11-11 04:00:00,11.1
16301,2019-11-11 05:00:00,
16302,2019-11-11 06:00:00,9.4
16303,2019-11-11 07:00:00,702.0
16304,2019-11-11 08:00:00,7.8
16305,2019-11-11 09:00:00,7.8
16306,2019-11-11 10:00:00,
16307,2019-11-11 11:00:00,6.7
16308,2019-11-11 12:00:00,7.2
16309,2019-11-11 13:00:00,8.3
16310,2019-11-11 14:00:00,
16311,2019-11-11 15:00:00,
16312,2019-11-11 16:00:00,15.6
16313,2019-11-11 17:00:00,
16314,2019-11-11 18:00:00,
16315,2019-11-11 19:00:00,19.4
16316,2019-11-11 20:00:00,18.9
16317,2019-11-11 21:00:00,19.4
16318,2019-11-11 22:00:00,18.3
16319,2019-11-11 23:00:00,
16320,2019-11-12 00:00:00,16.1
16321,2019-11-12 01:00:00,15.6
16322,2019-11-12 02:00:00,15.6
16323,2019-11-12 03:00:00,
16324,2019-11-12 04:00:00,
16325,2019-11-12 05:00:00,
16326,2019-11-12 06:00:00,13.9
16327,2019-11-12 07:00:00,
16328,2019-11-12 08:00:00,
16329,2019-11-12 09:00:00,
16330,2019-11-12 10:00:00,357.0
16331,2019-11-12 11:00:00,7.8
16332,2019-11-12 12:00:00,6.1
16333,2019-11-12 13:00:00,3.9
16334,2019-11-12 14:00:00,
16335,2019-11-12 15:00:00,
16336,2019-11-12 16:00:00,2.8
16337,2019-11-12 17:00:00,3.3
16338,2019-11-12 18:00:00,3.3
16339,2019-11-12 19:00:00,3.9
16340,2019-11-12 20:00:00,3.3
16341,2019-11-12 21:00:00,
16342,2019-11-12 22:00:00,1.7
16343,2019-11-12 23:00:00,0.6
16344,2019-11-13 00:00:00,-0.6
16345,2019-11-13 01:00:00,-1.7
16346,2019-11-13 02:00:00,
16347,2019-11-13 03:00:00,-2.2
16348,2019-11-13 04:00:00,-2.8
16349,2019-11-13 05:00:00,
16350,2019-11-13 06:00:00,
16351,2019-11-13 07:00:00,-3.9
16352,2019-11-13 08:00:00,
16353,2019-11-13 09:00:00,-3.9
16354,2019-11-13 10:00:00,278.0
16355,2019-11-13 11:00:00,-3.9
16356,2019-11-13 12:00:00,
16357,2019-11-13 13:00:00,
16358,2019-11-13 14:00:00,-1.1
16359,2019-11-13 15:00:00,1.1
16360,2019-11-13 16:00:00,2.8
16361,2019-11-13 17:00:00,
16362,2019-11-13 18:00:00,6.1
16363,2019-11-13 19:00:00,7.2
16364,2019-11-13 20:00:00,8.3
16365,2019-11-13 21:00:00,8.3
16366,2019-11-13 22:00:00,
16367,2019-11-13 23:00:00,5.6
16368,2019-11-14 00:00:00,5.0
16369,2019-11-14 01:00:00,4.4
16370,2019-11-14 02:00:00,3.3
16371,2019-11-14 03:00:00,2.8
16372,2019-11-14 04:00:00,
16373,2019-11-14 05:00:00,
16374,2019-11-14 06:00:00,
16375,2019-11-14 07:00:00,
16376,2019-11-14 08:00:00,1.7
16377,2019-11-14 09:00:00,218.0
16378,2019-11-14 10:00:00,2.2
16379,2019-11-14 11:00:00,
16380,2019-11-14 12:00:00,2.8
16381,2019-11-14 13:00:00,
16382,2019-11-14 14:00:00,3.3
16383,2019-11-14 15:00:00,
16384,2019-11-14 16:00:00,4.4
16385,2019-11-14 17:00:00,
16386,2019-11-14 18:00:00,
16387,2019-11-14 19:00:00,6.7
16388,2019-11-14 20:00:00,
16389,2019-11-14 21:00:00,6.7
16390,2019-11-14 22:00:00,6.7
16391,2019-11-14 23:00:00,6.7
16392,2019-11-15 00:00:00,6.7
16393,2019-11-15 01:00:00,6.1
16394,2019-11-15 02:00:00,
16395,2019-11-15 03:00:00,5.6
16396,2019-11-15 04:00:00,6.1
16397,2019-11-15 05:00:00,825.0
16398,2019-11-15 06:00:00,
16399,2019-11-15 07:00:00,7.2
16400,2019-11-15 08:00:00,7.2
16401,2019-11-15 09:00:00,7.2
16402,2019-11-15 10:00:00,7.2
16403,2019-11-15 11:00:00,7.2
16404,2019-11-15 12:00:00,
16405,2019-11-15 13:00:00,7.2
16406,2019-11-15 14:00:00,7.2
16407,2019-11-15 15:00:00,7.8
16408,2019-11-15 16:00:00,
16409,2019-11-15 17:00:00,8.9
16410,2019-11-15 18:00:00,728.0
16411,2019-11-15 19:00:00,8.9
16412,2019-11-15 20:00:00,8.3
16413,2019-11-15 21:00:00,7.8
16414,2019-11-15 22:00:00,7.2
16415,2019-11-15 23:00:00,
16416,2019-11-16 00:00:00,7.2
16417,2019-11-16 01:00:00,
16418,2019-11-16 02:00:00,8.3
16419,2019-11-16 03:00:00,8.3
16420,2019-11-16 04:00:00,7.8
16421,2019-11-16 05:00:00,7.2
16422,2019-11-16 06:00:00,
16423,2019-11-16 07:00:00,6.7
16424,2019-11-16 08:00:00,6.1
16425,2019-11-16 09:00:00,
16426,2019-11-16 10:00:00,5.0
16427,2019-11-16 11:00:00,4.4
16428,2019-11-16 12:00:00,5.0
16429,2019-11-16 13:00:00,5.0
16430,2019-11-16 14:00:00,6.1
16431,2019-11-16 15:00:00,
16432,2019-11-16 16:00:00,10.6
16433,2019-11-16 17:00:00,
16434,2019-11-16 18:00:00,16.7
16435,2019-11-16 19:00:00,17.8
16436,2019-11-16 20:00:00,17.8
16437,2019-11-16 21:00:00,
16438,2019-11-16 22:00:00,16.7
16439,2019-11-16 23:00:00,13.9
16440,2019-11-17 00:00:00,13.9
16441,2019-11-17 01:00:00,12.8
16442,2019-11-17 02:00:00,12.2
16443,2019-11-17 03:00:00,12.2
16444,2019-11-17 04:00:00,
16445,2019-11-17 05:00:00,
16446,2019-11-17 06:00:00,10.6
16447,2019-11-17 07:00:00,
16448,2019-11-17 08:00:00,
16449,2019-11-17 09:00:00,9.4
16450,2019-11-17 10:00:00,9.4
16451,2019-11-17 11:00:00,9.4
16452,2019-11-17 12:00:00,9.4
16453,2019-11-17 13:00:00,9.4
16454,2019-11-17 14:00:00,
16455,2019-11-17 15:00:00,
16456,2019-11-17 16:00:00,13.3
16457,2019-11-17 17:00:00,16.1
16458,2019-11-17 18:00:00,16.7
16459,2019-11-17 19:00:00,17.8
16460,2019-11-17 20:00:00,17.8
16461,2019-11-17 21:00:00,17.8
16462,2019-11-17 22:00:00,
16463,2019-11-17 23:00:00,16.7
16464,2019-11-18 00:00:00,16.1
16465,2019-11-18 01:00:00,15.0
16466,2019-11-18 02:00:00,
16467,2019-11-18 03:00:00,15.0
16468,2019-11-18 04:00:00,359.0
16469,2019-11-18 05:00:00,13.3
16470,2019-11-18 06:00:00,13.3
16471,2019-11-18 07:00:00,
16472,2019-11-18 08:00:00,
16473,2019-11-18 09:00:00,952.0
16474,2019-11-18 10:00:00,11.7
16475,2019-11-18 11:00:00,11.1
16476,2019-11-18 12:00:00,10.0
16477,2019-11-18 13:00:00,940.0
16478,2019-11-18 14:00:00,405.0
16479,2019-11-18 15:00:00,12.2
16480,2019-11-18 16:00:00,389.0
16481,2019-11-18 17:00:00,15.0
16482,2019-11-18 18:00:00,
16483,2019-11-18 19:00:00,16.1
16484,2019-11-18 20:00:00,17.2
16485,2019-11-18 21:00:00,
16486,2019-11-18 22:00:00,
16487,2019-11-18 23:00:00,
16488,2019-11-19 00:00:00,12.2
16489,2019-11-19 01:00:00,
16490,2019-11-19 02:00:00,10.6
16491,2019-11-19 03:00:00,9.4
16492,2019-11-19 04:00:00,9.4
16493,2019-11-19 05:00:00,8.3
16494,2019-11-19 06:00:00,7.8
16495,2019-11-19 07:00:00,7.8
16496,2019-11-19 08:00:00,
16497,2019-11-19 09:00:00,7.2
16498,2019-11-19 10:00:00,6.7
16499,2019-11-19 11:00:00,6.7
16500,2019-11-19 12:00:00,
16501,2019-11-19 13:00:00,6.7
16502,2019-11-19 14:00:00,7.2
16503,2019-11-19 15:00:00,9.4
16504,2019-11-19 16:00:00,
16505,2019-11-19 17:00:00,
16506,2019-11-19 18:00:00,14.4
16507,2019-11-19 19:00:00,564.0
16508,2019-11-19 20:00:00,
16509,2019-11-19 21:00:00,17.2
16510,2019-11-19 22:00:00,16.7
16511,2019-11-19 23:00:00,
16512,2019-11-20 00:00:00,957.0
16513,2019-11-20 01:00:00,12.8
16514,2019-11-20 02:00:00,
16515,2019-11-20 03:00:00,11.1
16516,2019-11-20 04:00:00,644.0
16517,2019-11-20 05:00:00,10.6
16518,2019-11-20 06:00:00,
16519,2019-11-20 07:00:00,8.9
16520,2019-11-20 08:00:00,8.3
16521,2019-11-20 09:00:00,8.3
16522,2019-11-20 10:00:00,
16523,2019-11-20 11:00:00,
16524,2019-11-20 12:00:00,
16525,2019-11-20 13:00:00,
16526,2019-11-20 14:00:00,8.9
16527,2019-11-20 15:00:00,10.6
16528,2019-11-20 16:00:00,12.8
16529,2019-11-20 17:00:00,14.4
16530,2019-11-20 18:00:00,16.1
16531,2019-11-20 19:00:00,551.0
16532,2019-11-20 20:00:00,
16533,2019-11-20 21:00:00,17.8
16534,2019-11-20 22:00:00,
16535,2019-11-20 23:00:00,14.4
16536,2019-11-21 00:00:00,
16537,2019-11-21 01:00:00,
16538,2019-11-21 02:00:00,392.0
16539,2019-11-21 03:00:00,10.6
16540,2019-11-21 04:00:00,10.6
16541,2019-11-21 05:00:00,9.4
16542,2019-11-21 06:00:00,
16543,2019-11-21 07:00:00,
16544,2019-11-21 08:00:00,8.9
16545,2019-11-21 09:00:00,8.3
16546,2019-11-21 10:00:00,7.2
16547,2019-11-21 11:00:00,
16548,2019-11-21 12:00:00,7.2
16549,2019-11-21 13:00:00,
16550,2019-11-21 14:00:00,10.6
16551,2019-11-21 15:00:00,12.8
16552,2019-11-21 16:00:00,15.0
16553,2019-11-21 17:00:00,16.7
16554,2019-11-21 18:00:00,
16555,2019-11-21 19:00:00,
16556,2019-11-21 20:00:00,17.8
16557,2019-11-21 21:00:00,17.2
16558,2019-11-21 22:00:00,
16559,2019-11-21 23:00:00,15.0
16560,2019-11-22 00:00:00,14.4
16561,2019-11-22 01:00:00,
16562,2019-11-22 02:00:00,
16563,2019-11-22 03:00:00,13.3
16564,2019-11-22 04:00:00,12.2
16565,2019-11-22 05:00:00,11.7
16566,2019-11-22 06:00:00,11.1
16567,2019-11-22 07:00:00,11.7
16568,2019-11-22 08:00:00,11.7
16569,2019-11-22 09:00:00,11.1
16570,2019-11-22 10:00:00,10.0
16571,2019-11-22 11:00:00,10.6
16572,2019-11-22 12:00:00,11.1
16573,2019-11-22 13:00:00,
16574,2019-11-22 14:00:00,11.7
16575,2019-11-22 15:00:00,12.2
16576,2019-11-22 16:00:00,
16577,2019-11-22 17:00:00,16.1
16578,2019-11-22 18:00:00,17.8
16579,2019-11-22 19:00:00,18.3
16580,2019-11-22 20:00:00,18.9
16581,2019-11-22 21:00:00,18.9
16582,2019-11-22 22:00:00,
16583,2019-11-22 23:00:00,
16584,2019-11-23 00:00:00,16.7
16585,2019-11-23 01:00:00,
16586,2019-11-23 02:00:00,15.6
16587,2019-11-23 03:00:00,408.0
16588,2019-11-23 04:00:00,16.1
16589,2019-11-23 05:00:00,15.6
16590,2019-11-23 06:00:00,15.6
16591,2019-11-23 07:00:00,15.6
16592,2019-11-23 08:00:00,15.6
16593,2019-11-23 09:00:00,16.1
16594,2019-11-23 10:00:00,561.0
16595,2019-11-23 11:00:00,
16596,2019-11-23 12:00:00,15.6
16597,2019-11-23 13:00:00,15.6
16598,2019-11-23 14:00:00,
16599,2019-11-23 15:00:00,250.0
16600,2019-11-23 16:00:00,355.0
16601,2019-11-23 17:00:00,17.2
16602,2019-11-23 18:00:00,18.3
16603,2019-11-23 19:00:00,17.8
16604,2019-11-23 20:00:00,18.3
16605,2019-11-23 21:00:00,18.3
16606,2019-11-23 22:00:00,18.3
16607,2019-11-23 23:00:00,16.1
16608,2019-11-24 00:00:00,15.0
16609,2019-11-24 01:00:00,12.2
16610,2019-11-24 02:00:00,636.0
16611,2019-11-24 03:00:00,10.0
16612,2019-11-24 04:00:00,8.9
16613,2019-11-24 05:00:00,
16614,2019-11-24 06:00:00,
16615,2019-11-24 07:00:00,785.0
16616,2019-11-24 08:00:00,
16617,2019-11-24 09:00:00,
16618,2019-11-24 10:00:00,7.2
16619,2019-11-24 11:00:00,7.2
16620,2019-11-24 12:00:00,6.7
16621,2019-11-24 13:00:00,6.7
16622,2019-11-24 14:00:00,6.7
16623,2019-11-24 15:00:00,7.2
16624,2019-11-24 16:00:00,
16625,2019-11-24 17:00:00,10.0
16626,2019-11-24 18:00:00,
16627,2019-11-24 19:00:00,
16628,2019-11-24 20:00:00,12.2
16629,2019-11-24 21:00:00,11.7
16630,2019-11-24 22:00:00,11.7
16631,2019-11-24 23:00:00,10.0
16632,2019-11-25 00:00:00,9.4
16633,2019-11-25 01:00:00,415.0
16634,2019-11-25 02:00:00,
16635,2019-11-25 03:00:00,6.1
16636,2019-11-25 04:00:00,5.6
16637,2019-11-25 05:00:00,
16638,2019-11-25 06:00:00,5.6
16639,2019-11-25 07:00:00,5.0
16640,2019-11-25 08:00:00,4.4
16641,2019-11-25 09:00:00,3.9
16642,2019-11-25 10:00:00,
16643,2019-11-25 11:00:00,
16644,2019-11-25 12:00:00,3.3
16645,2019-11-25 13:00:00,2.8
16646,2019-11-25 14:00:00,5.0
16647,2019-11-25 15:00:00,7.8
16648,2019-11-25 16:00:00,
16649,2019-11-25 17:00:00,12.8
16650,2019-11-25 18:00:00,15.0
16651,2019-11-25 19:00:00,16.1
16652,2019-11-25 20:00:00,
16653,2019-11-25 21:00:00,17.2
16654,2019-11-25 22:00:00,16.1
16655,2019-11-25 23:00:00,13.3
16656,2019-11-26 00:00:00,11.7
16657,2019-11-26 01:00:00,10.6
16658,2019-11-26 02:00:00,
16659,2019-11-26 03:00:00,8.9
16660,2019-11-26 04:00:00,7.8
16661,2019-11-26 05:00:00,
16662,2019-11-26 06:00:00,7.8
16663,2019-11-26 07:00:00,7.8
16664,2019-11-26 08:00:00,6.7
16665,2019-11-26 09:00:00,5.6
